locus_tag/gene_name	Length	Control_1	RNA_MOE_1	RNA_F_1	LNA_1	RNA_Ome_1	DNA_PTO_1	PMO_1	PNA_21_1	JVPep112_1	KFFN3_1	Control_2	RNA_MOE_2	RNA_F_2	LNA_2	RNA_Ome_2	DNA_PTO_2	PMO_2	PNA_21_2	JVPep112_2	KFFN3_2
SL1344_0235	2142	1457	1494	1902	1973	1631	1572	1239	1101	1534	2048	1237	1429	1168	2158	1417	2040	1567	1525	1568	2283
SL1344_0236	390	413	417	568	624	438	445	359	245	477	683	360	412	326	639	378	511	472	415	458	793
SL1344_0237	1212	509	423	574	678	648	702	582	539	652	1021	750	756	663	815	679	775	883	841	638	992
SL1344_0238	255	387	609	674	618	522	396	380	283	439	581	320	348	342	541	383	510	424	314	502	680
SL1344_0239	219	1010	1223	1587	1559	1015	1034	891	627	1172	1524	804	1009	829	1574	1034	1227	1119	909	1323	1956
SL1344_0240	546	380	276	401	564	536	642	901	531	886	1004	564	594	347	693	621	563	934	646	896	1047
SL1344_0241	423	295	266	333	432	379	373	511	358	473	661	317	366	278	497	391	428	584	436	554	751
SL1344_0242	702	712	579	825	1013	830	923	956	765	1047	1479	888	888	570	1017	794	957	1100	969	1055	1396
SL1344_0243	1719	6774	6237	5871	5502	8416	5417	7210	7358	6652	7951	8330	8448	5455	6854	8630	6631	8296	8876	6361	7509
SL1344_0244	708	682	766	740	684	893	650	656	715	626	834	841	856	572	769	829	771	826	890	615	751
SL1344_0245	405	1700	1608	1772	1957	2114	1460	1484	1547	1552	1934	1755	2032	1375	1876	2118	1862	1883	2174	1618	2053
SL1344_0246	816	3283	3383	3756	3286	3377	2882	2428	2322	2243	2716	2480	2735	2332	3309	2858	3248	2647	2614	2190	2764
SL1344_0247	654	1551	1393	1328	1124	1531	1291	1070	1158	1059	1171	1346	1503	930	1159	1479	1386	1249	1378	1042	1176
SL1344_0248	1032	2587	2107	1965	1384	2596	1877	1795	1916	1650	1601	2249	2397	1284	1224	2472	1858	2045	2050	1450	1500
SL1344_0249	567	888	946	892	831	894	635	716	671	792	963	745	835	519	658	831	702	857	856	807	977
SL1344_0250	804	814	868	793	718	856	505	629	562	630	587	590	652	476	706	718	656	688	689	558	695
SL1344_0251	915	204	235	273	308	257	244	154	166	210	255	187	188	151	256	213	247	221	208	200	284
SL1344_0252	1176	131	154	142	172	134	105	122	88	137	151	136	124	99	146	149	140	136	130	121	171
SL1344_0253	780	493	459	742	765	624	908	382	411	416	675	564	589	567	820	604	941	542	653	535	742
SL1344_0254	771	259	281	278	287	288	334	194	215	211	300	236	277	165	257	291	339	237	297	184	256
SL1344_0255	1368	8596	7808	6830	6656	7600	4231	5389	5343	5379	6104	7032	7364	3677	5722	7233	4792	6188	6616	5463	6087
SL1344_0256	756	541	512	705	683	497	495	396	357	496	512	405	438	330	602	494	540	466	455	420	591
SL1344_0257	723	431	426	454	423	399	328	326	313	337	391	348	340	233	364	378	304	406	375	364	418
SL1344_0258	468	681	754	681	578	605	491	472	445	586	636	497	659	394	550	662	601	622	631	566	712
SL1344_0259	732	1393	1517	1369	1158	1308	868	959	931	1090	1235	1119	1367	786	1158	1351	1132	1299	1298	1079	1257
SL1344_0260	1056	258	237	144	106	248	138	227	198	172	212	261	255	100	99	239	117	230	269	148	160
SL1344_0261	996	60	63	71	72	78	48	59	38	39	69	72	53	29	53	36	54	61	53	37	49
SL1344_0262	1884	112	135	150	151	145	127	113	81	122	163	135	128	92	178	107	130	155	128	111	152
SL1344_0263	495	43	53	43	64	59	51	40	26	53	59	34	42	42	66	36	51	58	27	46	66
SL1344_0264	825	57	58	79	72	82	89	66	62	72	94	90	67	48	88	82	89	73	86	63	103
SL1344_0265	903	63	91	96	87	77	70	63	40	61	74	52	58	37	75	52	59	41	54	64	84
SL1344_0266	2640	229	253	301	290	266	337	364	200	406	405	275	236	240	349	253	266	398	254	414	455
SL1344_0267	543	69	42	75	88	46	94	89	57	108	101	47	68	53	88	58	68	99	62	68	121
SL1344_0268	1494	160	153	159	236	190	177	172	115	208	253	139	143	119	198	122	182	200	154	212	280
SL1344_0270	447	32	51	63	61	25	29	43	30	38	39	22	24	18	29	25	23	32	27	33	22
SL1344_0271	486	54	34	59	43	37	49	41	28	48	67	39	37	26	39	34	40	56	44	51	53
SL1344_0272	486	41	40	38	35	25	40	37	23	37	45	20	22	18	18	17	29	36	33	25	35
SL1344_0273	384	37	42	20	20	23	32	18	21	20	31	16	24	6	30	12	19	24	14	16	19
SL1344_0274	486	35	49	26	38	43	30	29	34	43	27	36	29	30	26	34	23	23	23	39	33
SL1344_0275	537	23	23	32	26	37	19	34	15	26	37	31	28	10	23	25	14	34	23	30	32
SL1344_0276	1344	137	165	114	106	152	116	95	100	78	153	111	92	57	79	57	84	85	93	68	84
SL1344_0277	1305	73	86	67	66	96	75	72	41	70	81	84	53	42	54	61	73	71	68	51	72
SL1344_0278	774	53	45	56	53	52	41	37	32	35	38	30	36	19	50	29	29	36	36	18	35
SL1344_0279	432	32	38	24	26	24	24	17	12	20	22	18	20	11	14	17	16	15	19	13	6
SL1344_0280	3870	208	207	231	215	210	227	189	154	194	246	233	247	167	234	192	198	229	246	114	179
SL1344_0281	789	40	38	48	41	32	42	28	35	23	42	55	39	19	46	25	44	50	37	21	37
SL1344_0282	417	68	87	77	65	49	61	40	34	60	69	51	44	42	89	48	61	60	51	64	80
SL1344_0283	522	73	111	81	81	86	56	61	37	57	79	49	68	32	73	61	71	62	44	63	79
SL1344_0284	2190	206	249	255	191	209	159	166	135	201	226	227	220	148	212	267	182	242	233	185	232
SL1344_0285	447	76	67	61	73	63	49	38	42	56	72	62	58	46	57	67	66	66	59	52	64
SL1344_0286	3603	875	991	771	622	686	582	552	502	632	668	606	685	361	604	691	636	676	664	547	732
SL1344_0286A	264	320	308	206	154	211	142	175	183	161	156	170	199	105	121	247	137	185	224	146	191
SL1344_0286B	918	397	441	342	293	318	292	239	261	262	322	296	293	173	263	296	282	314	346	300	321
SL1344_0288	447	163	158	118	89	121	86	102	115	97	115	81	122	49	63	111	96	107	113	95	93
SL1344_0289	486	109	76	60	39	56	52	38	65	52	38	52	69	28	19	51	45	49	86	54	44
SL1344_0291	309	71	68	44	25	45	25	20	39	24	26	32	45	22	28	38	25	35	34	25	20
SL1344_0292	314	16	17	17	9	14	10	9	9	6	10	11	12	3	11	15	3	10	15	5	6
SL1344_0293	141	12	14	7	12	16	5	4	1	5	7	5	3	3	4	3	4	10	4	5	10
SL1344_0294	461	15	29	17	17	25	16	6	12	5	16	14	11	7	5	6	10	7	12	9	2
SL1344_0295	513	303	325	304	289	265	243	224	173	252	211	174	217	139	260	224	247	241	233	196	248
SL1344_0296	714	129	158	162	121	134	133	90	80	107	110	86	91	68	88	96	109	107	104	94	101
SL1344_0297	2511	583	613	731	646	634	625	454	379	563	624	533	538	372	628	533	697	579	543	550	697
SL1344_0298	471	117	155	140	127	160	147	126	104	114	133	106	118	91	111	133	157	133	131	119	161
SL1344_0299	822	123	175	266	387	184	319	201	104	303	373	143	137	121	301	127	256	245	146	311	410
SL1344_0300	948	355	430	577	555	350	415	300	237	347	494	224	267	242	400	295	462	349	322	377	553
SL1344_0301	216	23	36	48	99	20	70	64	19	65	109	10	16	16	73	15	35	50	13	77	92
SL1344_0302	720	258	829	2251	5380	836	2465	2222	343	3241	4435	189	457	1101	4848	560	2246	2304	393	3781	5930
SL1344_0303	408	229	251	249	427	229	231	207	155	274	539	141	184	162	408	233	279	241	214	291	544
SL1344_0304	768	253	222	335	454	332	372	303	217	392	470	273	329	285	568	363	448	336	281	356	575
SL1344_0305	2445	233	201	205	228	246	269	190	137	226	252	207	217	178	235	219	266	220	195	241	295
SL1344_0306	579	1985	2107	2001	1765	1993	1224	1444	1433	1546	1918	1567	1888	1200	1712	1944	1576	1693	1909	1702	2099
SL1344_0307	768	1034	1063	1020	1037	1072	833	810	775	865	1058	915	929	634	955	947	987	975	980	904	1037
SL1344_0308	741	2498	2684	2828	1953	2515	1559	1729	1664	1893	2017	1890	2330	1704	1691	2417	2165	2006	2019	1865	2058
SL1344_0309	1056	204	235	246	224	203	211	193	173	230	270	211	191	144	211	208	199	271	243	230	309
SL1344_0310	1145	141	132	143	106	179	150	161	156	126	174	212	193	125	110	183	161	147	213	124	146
SL1344_0311	615	113	123	116	100	130	137	115	103	98	136	105	153	74	111	114	121	117	127	116	130
SL1344_0312	1458	6244	6596	8382	7486	6903	5979	5539	4895	6202	8284	6076	6712	6024	9517	6951	8459	7073	6676	6502	9238
SL1344_0313	459	4116	4022	2693	2283	4091	1797	3552	3609	3595	3555	4194	4777	1967	2324	4764	2223	4284	4373	3253	3156
SL1344_0314	1245	1001	1093	915	947	1273	823	1020	979	1022	1180	1214	1410	845	1174	1324	1029	1238	1274	1003	1279
SL1344_0315	402	2256	2611	3826	3844	2597	2267	1749	1386	2245	3154	1813	2126	2160	3845	2254	3286	2216	2089	2547	3704
SL1344_0316	1053	251	327	349	275	288	349	198	160	204	257	214	236	165	208	245	289	255	208	222	203
SL1344_0317	1104	1785	1674	2987	3481	2816	3252	2287	1884	2947	4379	2354	2433	2786	4624	2672	4162	3183	2612	3155	4958
SL1344_0318	1251	1659	1669	2547	3034	2441	2704	1939	1596	2631	3811	2148	2283	2469	3934	2277	3423	2616	2200	2930	4337
SL1344_0319	801	51	74	73	58	58	65	50	43	42	68	58	55	30	30	44	45	44	41	42	57
SL1344_0320	715	23	32	28	18	27	19	8	18	17	25	23	27	15	26	18	23	16	33	18	22
SL1344_0322	324	119	157	271	254	141	164	107	73	128	188	101	125	169	263	133	229	129	89	132	243
SL1344_0323	1284	64	82	57	48	54	34	40	20	34	47	28	39	11	28	35	33	33	43	22	37
SL1344_0324	1215	66	83	60	63	58	58	36	38	47	68	47	28	26	53	23	38	31	36	50	57
SL1344_0325	627	56	71	50	79	71	45	38	30	46	65	51	50	32	47	35	50	61	41	53	64
SL1344_0326	879	93	92	101	88	84	72	62	28	53	87	68	82	38	63	64	68	65	60	67	89
SL1344_0327	915	137	130	125	151	124	70	102	81	118	116	94	94	81	110	100	118	112	100	103	127
SL1344_0328	966	247	255	279	279	227	169	154	136	216	217	175	166	151	277	169	215	182	172	215	278
SL1344_0329	273	20	23	28	18	11	21	7	12	13	15	8	10	4	14	13	17	8	6	9	21
SL1344_0330	399	28	28	31	28	20	17	19	9	23	21	21	16	10	12	14	17	17	17	18	22
SL1344_0331	759	88	115	100	110	84	70	93	73	104	101	62	76	43	60	86	67	106	48	110	109
SL1344_0332	1326	133	126	136	169	162	146	138	80	143	172	107	142	81	120	123	131	167	113	131	155
SL1344_0333	2568	193	202	215	244	219	199	192	140	212	228	201	189	121	201	182	197	197	171	171	208
SL1344_0334	762	34	30	30	26	19	13	14	14	11	11	14	15	5	12	11	16	11	9	12	17
SL1344_0335	537	12	32	21	18	13	4	12	5	8	11	8	11	9	10	6	7	10	9	6	10
SL1344_0336	765	143	157	150	106	119	113	105	84	102	156	87	112	59	67	118	93	111	143	121	121
SL1344_0337	501	69	83	68	60	59	46	42	44	44	50	49	54	28	44	44	43	41	63	38	57
SL1344_0338	1575	181	231	226	216	178	161	128	124	147	191	113	145	112	176	153	160	137	148	133	200
SL1344_0339	744	669	799	699	507	595	395	373	391	410	490	405	527	358	462	562	545	412	492	434	537
SL1344_0340	489	186	200	163	151	157	114	98	113	134	139	116	133	92	101	140	122	113	109	110	120
SL1344_0341	525	80	91	50	36	59	35	31	47	28	48	39	56	18	26	48	30	33	45	31	30
SL1344_0342	642	101	96	71	34	54	58	39	57	49	40	52	54	32	32	56	39	41	51	36	29
SL1344_0343	225	49	42	47	21	36	40	25	19	32	24	26	32	20	17	29	23	36	41	29	28
SL1344_0344	360	118	131	120	120	106	93	80	94	103	101	89	110	70	115	99	115	93	91	87	101
SL1344_0345	1458	69	74	68	65	75	66	56	42	49	51	43	57	37	44	36	51	37	59	40	38
SL1344_0346	3168	137	148	125	140	129	100	97	88	102	115	120	98	64	84	97	93	102	95	90	94
SL1344_0347	1011	26	39	37	18	27	23	13	11	15	23	21	18	10	15	12	18	14	15	14	10
SL1344_0348	2289	89	100	109	103	93	96	85	51	90	109	92	76	62	114	57	89	81	72	64	96
SL1344_0349	465	57	56	56	60	70	62	41	42	51	62	58	57	54	94	41	62	56	50	51	58
SL1344_0350	195	35	23	36	27	30	26	22	19	23	26	21	18	20	30	29	25	23	17	25	34
SL1344_0351	1254	90	99	128	157	101	106	74	59	113	132	88	102	59	92	82	109	96	88	109	131
SL1344_0352	1959	3566	3642	3500	2871	3195	2234	2189	2274	2565	2940	2568	2898	1852	2596	2837	2576	2618	3002	2438	2894
SL1344_0353	2976	2925	2968	2863	2417	2956	2167	2007	2262	2294	2753	2391	2644	1686	2354	2691	2290	2676	2760	2292	2787
SL1344_0354	102	39	34	54	67	29	40	31	23	30	42	26	34	21	50	34	49	34	30	35	59
SL1344_0355	1404	134	137	208	213	182	155	167	114	147	211	151	149	138	232	143	185	190	162	140	209
SL1344_0356	1011	82	106	112	134	142	140	87	82	105	166	108	112	103	136	102	134	129	92	106	154
SL1344_0357	225	20	18	35	38	47	38	29	25	37	36	42	25	25	27	27	28	35	37	44	56
SL1344_0358	1005	331	448	1961	2414	892	2117	391	257	663	882	370	320	1417	2651	349	2488	493	383	731	958
SL1344_0359	2109	255	431	1916	1685	893	1615	252	182	440	467	227	224	1426	2010	326	2334	311	254	411	481
SL1344_0360	633	80	86	182	175	139	187	85	60	90	105	88	78	146	191	83	226	81	102	64	103
SL1344_0361	276	76	92	175	153	65	93	42	37	56	73	49	79	99	153	78	139	89	59	71	106
SL1344_0362	1626	79	87	102	139	85	107	100	42	108	119	62	63	58	150	61	99	95	53	123	144
SL1344_0363	888	76	87	100	69	96	63	58	42	37	59	54	49	37	46	27	47	48	47	33	47
SL1344_0364	1170	71	77	92	75	71	64	65	51	61	75	51	58	38	71	54	61	60	62	56	83
SL1344_0365	1452	84	65	76	68	66	69	60	53	53	90	66	72	51	54	49	49	58	69	50	73
SL1344_0366	1887	109	97	147	129	127	138	120	80	131	150	118	144	88	114	117	128	113	127	75	141
SL1344_0367	975	2296	2045	2088	2185	2458	1497	2017	1994	2195	2949	2489	2657	1568	2322	2611	1884	2538	2579	2101	2696
SL1344_0368	2937	658	673	759	720	641	689	490	360	597	561	507	482	337	563	495	588	576	453	559	629
SL1344_0369	624	80	102	74	73	68	60	52	42	54	53	60	65	39	43	63	52	57	64	56	65
SL1344_0370	1131	575	640	693	678	712	597	487	501	519	807	568	614	562	710	615	696	522	618	532	798
SL1344_0371	1119	1068	1363	1098	1106	1376	1010	2207	957	2553	2786	896	1272	672	1027	1382	928	2042	1192	2354	2595
SL1344_0372	1095	499	520	594	629	765	574	1160	585	1413	1372	570	672	365	592	707	560	1122	645	1182	1271
SL1344_0373	309	67	96	109	104	101	101	137	72	148	313	62	73	45	83	86	77	128	97	141	346
SL1344_0374	216	151	175	124	121	145	105	101	103	125	119	102	120	84	114	117	108	112	109	103	134
SL1344_0375	1095	1855	1698	1956	1884	1905	1347	1472	1272	1672	1732	1683	1802	1380	2147	1833	1894	1783	1750	1649	2076
SL1344_0376	714	58	64	72	85	71	63	43	39	43	73	55	53	35	54	57	58	60	63	56	88
SL1344_0377	1212	221	187	180	195	181	146	207	153	226	352	164	195	101	203	179	169	165	173	197	346
SL1344_0378	267	961	1360	2424	5268	1115	2796	5525	860	7608	7966	655	1306	1233	4564	1094	2252	5177	1172	7878	10042
SL1344_0379	321	39	51	81	114	58	124	271	46	265	268	35	51	47	132	42	72	210	57	236	289
SL1344_0380	1113	157	170	216	206	191	235	217	117	218	268	197	188	123	228	195	225	221	168	233	272
SL1344_0381	810	906	935	1219	1246	1181	1176	936	919	958	1486	1280	1167	951	1655	1302	1538	1219	1330	1213	1644
SL1344_0382	456	283	213	223	212	362	246	270	290	242	310	317	408	243	227	395	292	397	407	242	276
SL1344_0383	546	507	481	485	553	679	654	606	674	726	917	887	965	578	803	894	734	936	939	618	769
SL1344_0384	192	392	328	344	458	410	303	331	273	427	439	367	418	221	444	435	405	449	406	356	434
SL1344_0385	678	496	582	484	439	450	369	338	307	412	492	386	382	222	416	413	404	434	356	453	557
SL1344_0386	285	361	392	593	715	541	498	353	323	472	650	406	447	408	759	473	666	478	398	478	724
SL1344_0387	912	1819	1717	1954	1802	2144	1455	1830	1816	1892	2179	2043	2090	1418	2031	2216	1931	2158	2326	1789	2284
SL1344_0388	909	349	388	518	590	467	469	362	299	493	637	437	412	469	679	462	647	522	436	512	713
SL1344_0389	1173	216	206	225	252	217	241	209	190	234	286	235	265	187	244	213	261	256	248	230	277
SL1344_0390	3141	830	775	759	675	954	713	986	983	1001	1266	1238	1354	738	886	1154	862	1214	1387	830	988
SL1344_0391	1203	504	545	468	523	682	467	564	545	578	738	645	803	378	575	710	444	709	792	565	692
SL1344_0392	690	746	968	1369	2001	1085	1490	1866	649	2220	2503	851	1045	1034	2327	1069	1599	2170	786	2483	2940
SL1344_0393	1296	607	665	1055	1462	870	981	1375	356	1571	1722	637	735	683	1467	812	952	1538	416	1765	1894
SL1344_0394	1320	1257	1248	1342	1267	1395	1257	1434	1422	1422	2011	1489	1510	933	1162	1392	1249	1744	1818	1309	1689
SL1344_0395	1371	2718	2191	1464	1228	2421	1252	2387	2447	2177	2298	2676	2668	945	1061	2673	1263	2681	3042	2047	1910
SL1344_0396	1818	312	323	236	229	336	261	363	333	321	368	387	420	167	196	394	237	443	454	240	268
SL1344_0397	603	11653	8692	7116	5959	8448	4080	8985	8353	8797	8926	9920	8801	4383	6066	8330	5228	10204	10528	7977	9292
SL1344_0398	582	333	305	398	436	504	677	779	830	866	1146	986	1093	758	1279	1200	1091	1019	1279	826	1317
SL1344_0399	1065	2078	2176	1836	1466	2473	1691	1983	2184	2178	2376	2506	2728	1473	1727	2708	1845	2558	2797	1748	1880
SL1344_0400	1128	9172	9192	9838	7702	9737	6622	6452	6696	7052	7556	7435	8774	5627	7207	8966	7643	7386	8240	6291	6992
SL1344_0401	333	7581	7146	8417	7955	8056	5821	5443	5254	5733	6813	6312	6925	4818	6977	7137	6824	6299	6641	5568	6647
SL1344_0402	1848	10371	8950	10307	9256	12512	9597	10749	10894	11799	13911	12960	13622	8929	11399	13786	12070	13684	14136	11022	13249
SL1344_0403	972	4495	4363	4548	4091	5102	3661	4031	4049	4315	5130	4730	4915	3166	3928	4742	4231	4961	5005	4096	4897
SL1344_0404	366	208	203	204	214	240	198	187	182	251	267	196	219	139	224	231	230	251	225	201	239
SL1344_0405	693	182	142	176	159	170	142	164	132	155	196	172	156	79	149	142	131	195	135	137	158
SL1344_0406	348	869	1003	1065	1055	894	783	694	583	881	926	679	803	620	1013	833	927	833	824	919	1119
SL1344_0407	864	1123	1180	1082	866	1112	588	608	846	459	426	1054	1077	672	882	1070	798	1000	1289	373	421
SL1344_0408	540	122	129	156	159	138	141	134	101	152	272	130	146	94	183	137	143	166	141	171	349
SL1344_0409	450	1440	1694	1608	1925	1526	1430	1794	1259	1996	1917	1324	1616	1033	1778	1675	1481	2077	1567	1996	2330
SL1344_0410	1104	1445	1387	1854	2506	1941	2198	3003	1562	3317	3751	1888	2121	1607	3066	2249	2294	3634	2334	3061	3587
SL1344_0411	471	5712	5948	4410	4240	5664	3893	6389	5272	6231	7263	6390	7201	3751	5038	6914	4567	7915	7379	5593	6412
SL1344_0412	420	3542	3707	2908	2601	3629	2257	3400	3006	3167	3543	3108	3444	1834	2363	3513	2190	3742	3252	3083	3366
SL1344_0413	978	1885	1763	1326	1282	1983	1356	2088	1828	2035	2195	2123	2276	1183	1429	2110	1346	2418	2247	1719	1866
SL1344_0414	516	584	582	434	371	567	353	546	496	543	621	577	635	329	349	602	365	670	664	532	521
SL1344_0415	975	243	267	192	273	306	232	223	205	277	357	284	299	198	276	264	246	306	315	258	333
SL1344_0416	1863	2511	2298	2361	2310	3123	2373	2801	2733	2902	3526	3153	3202	1867	2622	3325	2665	3475	3478	2686	3371
SL1344_0417	900	1715	1316	1454	1487	1998	1508	1778	1648	1888	2257	2050	2167	1256	1663	2216	1779	2203	2299	1802	2162
SL1344_0418	243	688	615	587	576	693	647	878	813	764	974	915	944	544	650	936	698	986	987	671	855
SL1344_0419	1449	3117	2767	2127	1747	2985	1595	2562	2675	2721	2885	2952	3124	1485	1752	3101	1864	3007	3299	2281	2494
SL1344_0420	798	144	100	97	91	128	109	166	153	129	151	156	154	76	99	145	105	152	191	105	103
SL1344_0421	861	39	45	43	39	43	37	21	26	25	33	31	26	24	36	28	23	31	26	25	24
SL1344_0422	1110	63	77	54	68	62	72	44	38	65	70	61	70	39	51	62	65	59	60	42	65
SL1344_0423	945	78	76	66	73	74	65	78	61	57	77	99	86	47	75	90	72	89	79	64	60
SL1344_0424	720	141	128	118	132	170	122	161	156	151	234	215	185	119	130	208	130	207	279	147	155
SL1344_0425	1104	59	40	64	60	67	59	46	36	48	68	38	63	46	60	56	47	55	38	42	58
SL1344_0426	813	44	45	53	46	56	40	43	22	46	46	41	52	30	49	24	27	37	42	32	34
SL1344_0427	591	215	249	230	197	201	169	202	139	216	338	244	252	157	250	216	204	282	189	236	291
SL1344_0428	912	667	661	725	778	734	626	694	510	840	1044	687	727	507	849	742	713	818	737	865	1250
SL1344_0429	510	4278	4350	4376	3772	4512	3023	3069	3262	3142	3524	3893	4305	2622	3674	4121	3598	3882	4364	3199	3800
SL1344_0430	1365	1014	987	953	969	1041	880	1071	949	1047	1447	1091	1142	686	1019	1102	927	1336	1334	1140	1471
SL1344_0430A	192	36	42	37	38	33	27	36	28	50	41	20	33	14	25	28	31	23	28	41	36
SL1344_0431	1512	423	500	382	316	295	288	272	253	329	298	269	276	182	270	275	266	328	318	272	285
SL1344_0432	1284	479	544	481	454	422	461	433	288	583	506	333	414	228	348	445	413	453	415	490	516
SL1344_0433	891	5498	5706	4782	4414	5130	3330	4856	4565	5734	6461	5465	6324	3166	4848	5619	4231	5716	5707	5407	6394
SL1344_0434	330	2903	3228	2820	2396	2631	1496	2270	2196	2715	2966	2302	2879	1524	2257	2855	2059	2663	2828	2850	3382
SL1344_0435	516	4068	3569	3824	3370	3773	2245	3640	3598	3786	5018	4036	4672	2605	3629	4370	3175	4354	4732	3652	4687
SL1344_0436	1992	18481	16542	16980	15014	19637	10734	17166	17290	19060	22354	18506	20858	11353	16380	20118	14651	19913	21870	18156	22597
SL1344_0437	957	18580	17819	16195	14157	15636	8247	13825	12703	17001	17576	13977	17363	8322	12656	16545	11613	15584	16800	15370	18514
SL1344_0438	1476	1360	1143	1203	1051	1613	1181	1462	1413	1477	1852	1613	1734	1080	1151	1657	1335	1735	1887	1444	1707
SL1344_0439	633	2796	2807	2804	2486	3093	1888	2556	2294	2557	3220	2944	3262	2143	2820	3120	2648	3234	3203	2535	3138
SL1344_0440	318	952	1153	1286	1311	984	806	696	548	939	1047	867	948	709	1188	870	1070	812	771	964	1153
SL1344_0441	1299	38542	35483	39982	32866	42907	31308	33956	34703	35420	36309	39823	40731	27010	35288	42203	36302	40228	41992	33732	36753
SL1344_0442	624	5366	5770	7673	9397	5712	8982	5124	3750	5967	7626	4815	5006	5151	9968	5304	9694	6472	5745	7312	10144
SL1344_0443	1272	7054	7465	9604	11314	8967	12966	10111	7270	13148	15966	8678	8634	8330	14354	9152	13959	11686	9818	14489	19075
SL1344_0444	2355	11986	10547	16605	21586	15254	26093	14518	11206	15275	19806	14569	14625	16042	26875	15537	26384	22658	19468	21755	29269
SL1344_0445	273	14971	17345	16643	14056	13422	10265	9861	9460	10895	12593	11020	13226	8844	13953	13625	13144	12827	12237	11902	15324
SL1344_0446	1872	12351	11632	11969	10665	13131	8003	10869	10366	12190	12926	11411	12531	7760	11003	12815	10007	13071	13309	11585	13594
SL1344_0447	375	137	123	137	87	126	95	112	87	123	123	112	109	59	127	107	109	129	132	107	138
SL1344_0448	399	219	245	232	195	211	124	169	157	138	235	204	171	98	155	161	145	190	179	152	231
SL1344_0449	696	729	634	693	639	680	493	652	620	606	744	706	761	448	683	753	635	729	762	597	646
SL1344_0450	1701	140	132	180	206	165	187	153	104	191	245	171	126	159	286	174	236	177	175	196	326
SL1344_0451	819	83	78	117	97	97	86	52	37	79	92	80	74	51	104	58	78	61	57	69	96
SL1344_0452	1056	144	130	120	147	168	116	125	95	131	125	132	157	90	109	142	156	130	163	128	128
SL1344_0453	459	332	381	327	383	394	290	302	274	357	477	308	351	222	358	356	309	325	368	361	518
SL1344_0454	1773	719	693	693	838	896	713	853	808	974	1421	843	894	510	869	916	773	984	919	954	1306
SL1344_0455	1782	484	446	409	613	564	539	586	528	711	982	688	746	410	705	641	547	758	783	681	953
SL1344_0456	339	43	35	32	27	29	23	32	26	37	48	44	38	12	37	37	42	48	51	37	32
SL1344_0457	1287	172	151	183	172	173	153	162	137	191	235	181	194	120	188	172	158	223	171	156	187
SL1344_0458	861	727	739	678	576	856	523	650	412	727	901	790	828	488	702	838	678	822	467	757	977
